0,1,0
0,2,1
0,3,2
0,4,3
0,5,4
0,6,5
0,7,6
0,8,7
0,9,8
0,10,9
0,11,10
0,12,11
0,13,12
0,14,13
0,15,14
0,16,15
0,17,16
0,18,17
0,19,18
0,20,19
0,21,20
0,22,21
0,23,22
0,24,23
0,25,24
0,26,25
1,26,26
1,27,27
1,28,28
1,29,29
1,30,30
1,31,31
1,32,32
1,33,33
1,34,34
1,35,35
1,36,36
2,36,37
2,37,38
2,38,39
2,39,40
2,40,41
2,41,42
2,42,43
2,43,44
2,44,45
2,45,46
2,46,47
2,47,48
2,48,49
2,49,50
2,50,51
2,51,52
3,51,53
3,52,54
3,53,55
4,53,56
4,54,57
4,55,58
4,56,59
4,57,60
4,58,61
4,59,62
4,60,63
4,61,64
4,62,65
4,63,66
4,64,67
4,65,68
4,66,69
4,67,70
4,68,71
4,69,72
5,69,73
5,70,74
5,71,75
5,72,76
5,73,77
5,74,78
5,75,79
5,76,80
5,77,81
5,78,82
5,79,83
5,80,84
5,81,85
5,82,86
5,83,87
6,83,88
7,83,89
7,84,90
7,85,91
7,86,92
7,87,93
8,87,94
8,88,95
8,89,96
8,90,97
8,91,98
8,92,99
8,93,100
8,94,101
8,95,102
8,96,103
8,97,104
8,98,105
8,99,106
8,100,107
8,101,108
8,102,109
8,103,110
8,104,111
9,104,112
9,105,113
9,106,114
9,107,115
9,108,116
10,108,117
10,109,118
10,110,119
10,111,120
10,112,121
10,113,122
10,114,123
10,115,124
10,116,125
11,116,126
11,117,127
11,118,128
11,119,129
12,119,130
12,120,131
12,121,132
12,122,133
12,123,134
12,124,135
12,125,136
12,126,137
12,127,138
12,128,139
12,129,140
12,130,141
12,131,142
13,131,143
13,132,144
13,133,145
14,133,146
14,134,147
14,135,148
15,135,149
15,136,150
15,137,151
15,138,152
15,139,153
15,140,154
16,140,155
16,141,156
16,142,157
17,142,158
17,143,159
17,144,160
17,145,161
18,145,162
18,146,163
18,147,164
18,148,165
18,149,166
18,150,167
18,151,168
18,152,169
18,153,170
19,153,171
19,154,172
19,155,173
20,155,174
21,155,175
21,156,176
21,157,177
21,158,178
21,159,179
22,159,180
22,160,181
22,161,182
22,162,183
22,163,184
22,164,185
23,164,186
24,164,187
24,165,188
24,166,189
24,167,190
24,168,191
24,169,192
25,169,193
25,170,194
26,170,195
26,171,196
26,172,197
27,172,198
27,173,199
27,174,200
28,174,201
28,175,202
29,175,203
30,175,204
30,176,205
30,177,206
30,178,207
31,178,208
32,178,209
33,178,210
33,179,211
33,180,212
34,180,213
35,180,214
35,181,215
35,182,216
36,182,217
36,183,218
36,184,219
37,184,220
37,185,221
38,185,222
39,185,223
39,186,224
39,187,225
39,188,226
39,189,227
39,190,228
39,191,229
40,191,230
40,192,231
40,193,232
40,194,233
41,194,234
41,195,235
41,196,236
41,197,237
41,198,238
41,199,239
41,200,240
41,201,241
42,201,242
42,202,243
42,203,244
43,203,245
44,203,246
45,203,247
46,203,248
47,203,249
48,203,250
48,204,251
49,204,252
50,204,253
50,205,254
51,205,255
52,205,256
52,206,257
52,207,258
52,208,259
52,209,260
53,209,261
54,209,262
54,210,263
54,211,264
54,212,265
54,213,266
55,213,267
56,213,268
56,214,269
56,215,270
56,216,271
56,217,272
56,218,273
56,219,274
57,219,275
57,220,276
58,220,277
59,220,278
60,220,279
61,220,280
61,221,281
61,222,282
61,223,283
62,223,284
62,224,285
62,225,286
62,226,287
62,227,288
62,228,289
63,228,290
64,228,291
65,228,292
66,228,293
66,229,294
67,229,295
67,230,296
67,231,297
