0,1,0
0,2,1
0,3,2
0,4,3
0,5,4
0,6,5
0,7,6
0,8,7
0,9,8
0,10,9
0,11,10
0,12,11
0,13,12
0,14,13
0,15,14
0,16,15
0,17,16
0,18,17
0,19,18
0,20,19
0,21,20
0,22,21
0,23,22
0,24,23
0,25,24
0,26,25
0,27,26
0,28,27
0,29,28
0,30,29
0,31,30
0,32,31
0,33,32
0,34,33
0,35,34
0,36,35
0,37,36
0,38,37
0,39,38
0,40,39
0,41,40
0,42,41
0,43,42
0,44,43
0,45,44
1,45,45
2,45,46
2,46,47
2,47,48
2,48,49
2,49,50
2,50,51
2,51,52
2,52,53
2,53,54
2,54,55
2,55,56
2,56,57
2,57,58
2,58,59
2,59,60
3,59,61
3,60,62
3,61,63
3,62,64
3,63,65
3,64,66
3,65,67
3,66,68
3,67,69
3,68,70
4,68,71
4,69,72
4,70,73
4,71,74
4,72,75
4,73,76
4,74,77
4,75,78
4,76,79
4,77,80
4,78,81
4,79,82
4,80,83
4,81,84
4,82,85
4,83,86
4,84,87
4,85,88
4,86,89
4,87,90
4,88,91
4,89,92
4,90,93
4,91,94
4,92,95
4,93,96
4,94,97
4,95,98
4,96,99
4,97,100
5,97,101
5,98,102
5,99,103
5,100,104
5,101,105
5,102,106
5,103,107
5,104,108
5,105,109
5,106,110
5,107,111
5,108,112
6,108,113
6,109,114
6,110,115
6,111,116
6,112,117
6,113,118
6,114,119
6,115,120
6,116,121
6,117,122
6,118,123
6,119,124
6,120,125
7,120,126
7,121,127
7,122,128
7,123,129
7,124,130
7,125,131
7,126,132
7,127,133
7,128,134
7,129,135
7,130,136
7,131,137
7,132,138
8,132,139
8,133,140
8,134,141
8,135,142
8,136,143
8,137,144
8,138,145
9,138,146
9,139,147
9,140,148
9,141,149
10,141,150
10,142,151
10,143,152
10,144,153
10,145,154
10,146,155
10,147,156
10,148,157
10,149,158
10,150,159
10,151,160
10,152,161
10,153,162
10,154,163
10,155,164
11,155,165
12,155,166
12,156,167
12,157,168
13,157,169
14,157,170
14,158,171
14,159,172
14,160,173
14,161,174
14,162,175
15,162,176
15,163,177
15,164,178
15,165,179
15,166,180
15,167,181
16,167,182
16,168,183
16,169,184
16,170,185
16,171,186
17,171,187
17,172,188
17,173,189
17,174,190
17,175,191
17,176,192
17,177,193
18,177,194
18,178,195
18,179,196
18,180,197
18,181,198
18,182,199
18,183,200
19,183,201
19,184,202
19,185,203
19,186,204
19,187,205
20,187,206
20,188,207
21,188,208
22,188,209
22,189,210
22,190,211
22,191,212
23,191,213
23,192,214
23,193,215
23,194,216
24,194,217
25,194,218
25,195,219
25,196,220
25,197,221
25,198,222
26,198,223
26,199,224
26,200,225
26,201,226
26,202,227
27,202,228
28,202,229
28,203,230
28,204,231
29,204,232
30,204,233
30,205,234
30,206,235
30,207,236
30,208,237
31,208,238
31,209,239
31,210,240
32,210,241
32,211,242
32,212,243
33,212,244
33,213,245
33,214,246
33,215,247
33,216,248
34,216,249
34,217,250
35,217,251
36,217,252
36,218,253
36,219,254
36,220,255
37,220,256
37,221,257
38,221,258
38,222,259
38,223,260
39,223,261
39,224,262
39,225,263
39,226,264
39,227,265
40,227,266
40,228,267
40,229,268
40,230,269
40,231,270
40,232,271
40,233,272
40,234,273
40,235,274
40,236,275
40,237,276
40,238,277
40,239,278
41,239,279
41,240,280
41,241,281
41,242,282
42,242,283
42,243,284
42,244,285
42,245,286
42,246,287
42,247,288
42,248,289
42,249,290
43,249,291
44,249,292
44,250,293
44,251,294
44,252,295
44,253,296
44,254,297
