0,1,0
0,2,1
0,3,2
0,4,3
0,5,4
0,6,5
0,7,6
0,8,7
0,9,8
0,10,9
0,11,10
0,12,11
0,13,12
0,14,13
0,15,14
0,16,15
0,17,16
0,18,17
0,19,18
0,20,19
0,21,20
0,22,21
0,23,22
0,24,23
0,25,24
0,26,25
1,26,26
1,27,27
2,27,28
2,28,29
2,29,30
2,30,31
2,31,32
2,32,33
3,32,34
3,33,35
3,34,36
3,35,37
3,36,38
3,37,39
3,38,40
3,39,41
3,40,42
3,41,43
3,42,44
3,43,45
3,44,46
3,45,47
3,46,48
3,47,49
3,48,50
3,49,51
3,50,52
3,51,53
3,52,54
3,53,55
3,54,56
3,55,57
4,55,58
5,55,59
6,55,60
6,56,61
6,57,62
7,57,63
8,57,64
8,58,65
8,59,66
8,60,67
8,61,68
8,62,69
8,63,70
8,64,71
8,65,72
8,66,73
8,67,74
8,68,75
8,69,76
8,70,77
8,71,78
8,72,79
8,73,80
8,74,81
9,74,82
9,75,83
9,76,84
10,76,85
10,77,86
10,78,87
10,79,88
10,80,89
10,81,90
11,81,91
11,82,92
11,83,93
11,84,94
11,85,95
11,86,96
11,87,97
11,88,98
12,88,99
12,89,100
12,90,101
12,91,102
12,92,103
13,92,104
14,92,105
14,93,106
15,93,107
15,94,108
15,95,109
15,96,110
16,96,111
16,97,112
16,98,113
16,99,114
17,99,115
17,100,116
17,101,117
17,102,118
17,103,119
17,104,120
18,104,121
18,105,122
18,106,123
18,107,124
18,108,125
19,108,126
19,109,127
19,110,128
20,110,129
20,111,130
20,112,131
20,113,132
20,114,133
20,115,134
20,116,135
20,117,136
21,117,137
21,118,138
21,119,139
21,120,140
22,120,141
22,121,142
23,121,143
24,121,144
25,121,145
26,121,146
26,122,147
26,123,148
26,124,149
26,125,150
26,126,151
26,127,152
27,127,153
27,128,154
27,129,155
27,130,156
27,131,157
27,132,158
27,133,159
28,133,160
29,133,161
30,133,162
30,134,163
31,134,164
32,134,165
32,135,166
32,136,167
33,136,168
33,137,169
33,138,170
33,139,171
33,140,172
34,140,173
34,141,174
34,142,175
35,142,176
35,143,177
35,144,178
35,145,179
36,145,180
37,145,181
37,146,182
38,146,183
38,147,184
39,147,185
39,148,186
39,149,187
39,150,188
39,151,189
39,152,190
39,153,191
39,154,192
39,155,193
39,156,194
39,157,195
39,158,196
39,159,197
40,159,198
40,160,199
40,161,200
40,162,201
41,162,202
42,162,203
42,163,204
42,164,205
43,164,206
43,165,207
44,165,208
44,166,209
44,167,210
44,168,211
45,168,212
45,169,213
45,170,214
46,170,215
47,170,216
47,171,217
47,172,218
47,173,219
48,173,220
49,173,221
49,174,222
49,175,223
49,176,224
50,176,225
50,177,226
51,177,227
51,178,228
51,179,229
52,179,230
52,180,231
52,181,232
52,182,233
53,182,234
54,182,235
54,183,236
54,184,237
55,184,238
56,184,239
56,185,240
56,186,241
56,187,242
57,187,243
58,187,244
59,187,245
60,187,246
60,188,247
60,189,248
61,189,249
61,190,250
61,191,251
61,192,252
62,192,253
63,192,254
63,193,255
63,194,256
63,195,257
63,196,258
63,197,259
64,197,260
64,198,261
65,198,262
66,198,263
67,198,264
68,198,265
69,198,266
69,199,267
69,200,268
70,200,269
70,201,270
70,202,271
70,203,272
71,203,273
72,203,274
73,203,275
74,203,276
75,203,277
76,203,278
76,204,279
76,205,280
77,205,281
77,206,282
77,207,283
77,208,284
77,209,285
77,210,286
77,211,287
78,211,288
79,211,289
80,211,291
80,212,292
81,212,293
82,212,294
83,212,295
83,213,296
84,213,297
85,213,298
